,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
434,-0.57,2,13,0,5,3,4,1,-0.08,38,<=50K
435,-1.33,2,10,4,11,3,2,1,-1.99,38,<=50K
436,0.56,2,13,0,3,1,4,1,0.75,38,>50K
437,2.61,2,9,0,3,1,4,0,-0.49,38,<=50K
438,0.18,2,9,0,2,1,4,1,-0.08,38,<=50K
439,-1.4,2,9,4,13,3,4,1,-0.08,38,<=50K
440,-0.87,2,12,4,7,1,4,1,-0.91,38,<=50K
441,-1.1,2,13,4,9,1,4,1,-0.49,38,<=50K
442,-1.4,2,10,2,2,0,4,1,-0.08,38,<=50K
443,0.03,2,11,4,6,3,4,1,-0.08,38,<=50K
444,-0.87,2,13,4,5,1,4,1,-1.08,38,<=50K
445,-0.42,2,7,2,11,0,4,1,1.59,38,<=50K
446,-0.42,2,9,2,5,0,0,1,-0.08,38,<=50K
447,-0.19,5,5,2,2,0,2,1,-0.08,38,<=50K
448,1.24,2,10,2,3,0,4,1,-0.41,38,<=50K
449,-1.48,2,10,4,6,3,4,1,-0.08,38,<=50K
450,-0.27,2,9,4,3,1,4,1,1.59,38,<=50K
451,-0.34,2,3,4,6,2,1,1,-0.08,24,<=50K
452,1.77,5,15,0,9,1,4,0,-0.49,38,<=50K
453,-0.42,4,10,2,2,0,4,1,-0.08,38,>50K
454,0.03,2,5,2,2,0,4,1,1.17,25,<=50K
455,-0.19,1,10,2,12,0,4,1,-0.08,38,<=50K
456,0.18,2,13,0,0,4,4,0,-0.66,38,<=50K
457,0.03,4,9,2,2,0,4,1,1.59,38,<=50K
458,-1.56,2,9,4,0,3,4,0,-2.58,38,<=50K
459,1.7,2,10,2,3,0,4,1,0.34,38,>50K
460,-1.4,0,11,4,0,3,4,0,-0.41,38,<=50K
461,-0.27,4,9,2,13,0,4,1,2.0,38,>50K
462,-0.87,2,9,4,6,3,4,1,-0.08,38,<=50K
463,2.08,2,6,6,7,4,4,0,-0.25,38,<=50K
464,-1.33,2,9,4,13,2,2,1,-0.08,38,<=50K
465,-1.4,2,10,4,7,3,4,0,-1.91,38,<=50K
466,-0.34,2,10,0,0,3,4,1,-0.08,38,<=50K
467,-0.57,2,9,5,12,1,4,0,-0.08,38,<=50K
468,0.18,2,16,2,9,0,4,1,1.59,38,<=50K
469,1.93,5,2,2,4,0,3,1,0.34,3,<=50K
470,-0.5,2,13,4,3,1,4,0,-0.08,38,<=50K
471,-0.65,1,9,2,13,0,4,1,0.75,38,>50K
472,-0.19,4,13,2,4,0,4,1,2.59,38,<=50K
473,-1.25,2,10,4,4,3,4,1,-2.41,38,<=50K
474,1.09,1,10,2,3,0,4,1,0.75,38,<=50K
475,0.87,2,9,6,0,1,0,0,-0.08,38,<=50K
476,-0.19,2,13,2,3,0,4,1,-0.08,38,<=50K
477,0.18,3,7,2,3,0,4,1,-0.08,38,<=50K
478,1.24,2,13,4,3,1,4,0,-0.49,38,<=50K
479,-0.04,2,13,2,11,0,4,1,0.75,38,>50K
480,-0.8,2,13,4,3,1,2,1,0.75,38,<=50K
481,-1.1,1,13,4,9,3,4,0,-0.33,38,<=50K
482,1.62,2,10,0,0,2,4,0,-0.08,38,<=50K
483,1.17,2,6,2,7,0,2,1,-0.08,38,<=50K
484,-0.87,3,9,2,2,0,4,1,1.59,38,<=50K
485,-0.65,2,14,2,9,5,4,0,-0.91,38,<=50K
486,1.17,2,9,6,13,1,4,1,0.34,38,<=50K
487,0.41,2,10,2,2,0,4,1,-0.08,38,>50K
488,1.02,2,9,2,13,0,4,1,1.59,38,>50K
489,-1.56,2,7,4,7,3,4,1,-1.74,38,<=50K
490,1.24,2,4,2,13,0,4,1,0.75,38,<=50K
491,-0.27,2,13,2,9,0,4,1,0.75,38,>50K
492,-0.12,2,13,0,3,1,4,0,-0.08,38,>50K
493,-1.25,2,10,4,0,3,4,0,-0.08,38,<=50K
494,0.49,2,13,2,3,0,4,1,0.34,8,>50K
495,-0.04,2,13,2,4,0,4,1,1.59,38,<=50K
496,0.71,2,13,2,9,0,4,1,-0.08,38,<=50K
497,-0.27,2,11,2,7,0,4,1,-0.08,38,<=50K
498,-1.33,2,11,2,2,2,4,1,0.75,38,<=50K
499,-0.12,4,9,2,2,0,1,1,1.59,29,>50K
500,-1.56,2,7,4,11,3,4,1,-1.33,38,<=50K
501,-0.95,2,6,0,6,3,4,1,-0.49,38,<=50K
502,0.71,3,13,2,2,0,4,1,0.75,38,<=50K
503,0.94,2,10,5,0,1,2,1,-0.08,38,>50K
504,1.02,2,10,2,2,0,4,1,-0.08,38,<=50K
505,-0.5,5,13,2,4,0,4,1,-0.08,38,>50K
506,0.03,4,13,2,7,0,4,1,1.59,38,<=50K
507,0.94,2,13,2,9,0,4,1,-0.08,38,>50K
508,1.17,2,13,2,11,0,4,1,0.75,38,<=50K
509,-1.33,2,10,4,9,1,4,0,-1.33,38,<=50K
510,0.34,2,9,5,0,4,2,0,-0.08,38,<=50K
511,-0.5,2,10,4,0,3,4,0,-0.08,38,<=50K
512,-0.57,5,14,2,9,0,4,1,-0.49,38,>50K
513,-0.95,2,10,4,0,2,1,1,1.59,18,<=50K
514,-0.27,2,9,4,2,1,4,1,-0.08,38,<=50K
515,2.61,2,3,2,3,0,4,1,1.09,38,>50K
516,-1.03,4,13,4,11,1,4,0,-0.08,38,<=50K
517,1.47,4,11,2,4,0,4,1,2.0,38,<=50K
518,-0.5,2,9,5,7,3,4,0,-0.33,38,<=50K
519,-0.8,2,13,2,9,0,4,1,-0.08,38,<=50K
520,0.18,4,14,4,11,1,4,0,-0.91,38,<=50K
521,1.09,4,9,2,2,0,4,1,0.59,38,<=50K
522,0.79,2,9,5,0,4,4,0,-0.49,38,<=50K
523,1.24,2,13,2,9,0,4,1,-0.08,38,>50K
524,-0.72,2,10,2,0,5,4,0,0.75,38,>50K
525,0.41,2,9,2,2,0,4,1,0.34,38,<=50K
526,0.18,2,14,2,3,0,4,1,0.34,38,>50K
527,-0.95,2,11,2,11,0,4,1,0.34,38,>50K
528,-1.18,2,9,2,11,0,4,1,-0.08,38,>50K
529,-0.12,4,13,2,9,5,4,0,-0.08,10,>50K
530,-1.18,2,13,4,9,3,4,1,0.75,38,>50K
531,-0.42,2,10,4,7,4,2,0,-0.08,38,<=50K
532,0.41,2,9,4,2,3,4,1,-0.08,38,>50K
533,-1.33,2,10,4,10,3,4,1,-0.91,38,<=50K
534,-0.19,2,7,2,3,0,4,1,-0.08,4,<=50K
535,0.41,1,13,2,0,0,4,1,-0.08,38,<=50K
536,-1.18,2,9,4,7,4,2,0,-0.08,38,<=50K
537,-0.95,2,9,0,3,3,4,1,-0.08,38,<=50K
538,-0.5,2,3,4,7,1,4,1,-0.08,25,<=50K
539,-0.57,2,10,2,5,0,4,1,-0.08,38,>50K
540,0.87,1,9,5,3,4,2,0,-0.49,38,<=50K
541,-1.56,3,10,4,0,3,4,0,-1.74,38,<=50K
542,0.79,2,13,2,3,0,4,1,0.75,38,>50K
543,1.55,2,9,0,7,1,4,0,-0.08,38,<=50K
544,-0.04,2,9,5,6,4,2,0,-1.08,38,<=50K
545,0.87,3,10,2,11,0,4,1,1.17,38,<=50K
546,0.94,3,10,2,2,0,4,1,1.17,38,<=50K
547,-1.25,2,10,4,6,3,1,1,-0.49,38,<=50K
548,1.17,2,9,2,6,5,4,0,-0.08,38,>50K
549,-0.12,2,9,4,13,1,4,1,-0.08,38,<=50K
550,-0.57,2,13,6,0,4,4,1,1.59,38,<=50K
551,2.15,5,13,2,3,0,4,1,-0.08,38,<=50K
552,-1.33,2,10,4,3,2,4,0,-0.08,38,<=50K
553,-0.65,2,9,4,0,1,4,0,-0.08,38,<=50K
554,-0.5,1,10,2,10,0,4,1,0.75,4,<=50K
555,-0.19,2,11,4,2,3,1,1,-0.08,38,<=50K
556,-0.42,1,13,4,0,1,2,1,-0.08,38,<=50K
557,-0.12,2,9,2,2,0,4,1,1.25,38,<=50K
558,-0.72,2,15,2,9,0,4,1,0.59,38,>50K
559,-0.95,2,10,4,11,1,2,1,-0.08,13,<=50K
560,0.94,2,4,2,9,0,4,1,-0.08,38,<=50K
561,0.03,2,9,2,6,0,4,1,-0.08,25,<=50K
562,-1.56,2,9,4,7,1,4,1,-0.91,38,<=50K
563,1.02,2,8,2,6,0,4,1,-0.08,38,<=50K
564,-0.57,2,10,2,4,0,4,1,-0.08,25,<=50K
565,0.49,2,13,2,3,0,4,1,1.0,38,>50K
566,-0.04,2,10,2,6,0,4,1,-0.25,38,<=50K
567,-1.33,2,12,4,11,1,4,0,-0.49,38,<=50K
568,-0.42,2,9,5,5,1,4,1,-0.08,38,<=50K
569,0.03,2,10,0,2,4,4,1,-0.08,38,<=50K
570,-0.57,2,9,2,6,0,4,1,-0.08,38,<=50K
571,0.34,2,13,2,3,0,4,1,0.75,38,>50K
572,-0.42,3,13,2,3,0,4,1,0.34,38,>50K
573,0.79,4,9,2,4,0,4,1,1.59,38,<=50K
574,0.18,2,9,2,6,0,4,1,-0.08,38,<=50K
575,1.24,4,10,0,6,1,4,1,-0.08,38,<=50K
576,1.02,2,10,0,0,1,2,0,-0.33,38,<=50K
577,0.26,2,13,0,9,1,2,1,-0.08,38,<=50K
578,-1.1,2,10,4,0,3,4,0,-0.91,38,<=50K
579,0.26,2,9,3,0,1,4,1,0.92,38,<=50K
580,0.18,5,13,2,3,0,4,1,-0.08,38,>50K
581,-0.27,2,9,2,6,0,4,1,-0.08,25,<=50K
582,1.17,0,14,0,3,1,4,1,0.09,38,>50K
583,-1.1,2,3,4,5,2,4,1,-0.08,25,<=50K
584,1.4,0,13,2,3,5,4,0,-0.08,38,>50K
585,1.47,5,14,2,3,0,4,1,-0.08,38,>50K
586,-0.5,2,9,4,7,4,2,1,-0.08,38,<=50K
587,-1.25,2,9,4,11,3,4,0,-1.33,38,<=50K
588,-1.4,2,9,0,7,4,4,0,-1.33,38,<=50K
589,-0.95,1,9,4,0,3,2,0,-1.74,8,<=50K
590,-0.42,2,7,2,2,0,4,1,-0.08,38,<=50K
591,-1.48,2,6,4,11,4,4,0,-0.08,38,<=50K
592,0.87,4,9,2,7,5,4,0,-1.74,38,>50K
593,-0.5,2,9,2,11,0,4,1,-0.08,38,<=50K
594,0.94,1,13,2,13,0,2,1,-0.08,38,>50K
595,-1.56,2,10,4,11,3,1,0,-1.74,38,<=50K
596,-0.27,0,14,2,3,0,4,1,0.75,38,>50K
597,0.56,2,9,0,2,1,4,1,1.17,38,<=50K
598,-0.12,2,9,0,11,4,4,1,0.34,38,<=50K
599,0.49,2,10,2,0,5,4,0,-1.74,38,>50K
600,1.85,2,5,2,5,0,4,1,-0.74,38,<=50K
601,1.09,2,9,4,7,2,1,1,-2.58,29,<=50K
602,-1.1,2,9,4,0,3,2,0,-0.08,38,<=50K
603,0.64,2,9,2,6,0,4,1,-0.08,38,<=50K
604,0.18,2,9,4,3,4,4,0,-0.08,38,<=50K
605,-0.87,2,9,0,6,1,4,1,-0.08,38,<=50K
606,-0.27,3,9,2,3,0,2,1,2.84,38,<=50K
607,-1.48,2,10,4,0,3,4,0,-1.41,38,<=50K
608,0.64,2,10,5,7,1,4,0,-0.49,38,<=50K
609,-1.03,0,13,4,0,4,2,0,-0.08,38,<=50K
610,1.55,1,15,2,3,0,4,1,-0.08,38,>50K
611,-0.8,2,6,4,6,4,4,0,-0.08,38,<=50K
612,-1.63,2,6,4,11,3,4,0,-1.74,38,<=50K
613,-1.33,2,10,4,3,3,1,1,0.75,8,<=50K
614,-0.57,2,9,0,11,4,3,0,-0.08,25,<=50K
615,0.79,2,9,0,5,1,4,0,-0.08,38,<=50K
616,0.71,1,14,2,9,0,4,1,0.75,38,>50K
617,1.62,4,16,0,11,1,4,1,-1.74,38,<=50K
618,-0.42,4,8,4,13,1,4,1,-0.08,38,<=50K
619,0.11,2,9,2,2,0,4,1,-0.08,38,<=50K
620,0.26,2,10,2,2,0,4,1,0.92,38,<=50K
621,-0.34,2,9,2,13,0,4,1,-0.08,38,<=50K
622,-0.04,0,11,0,0,3,2,1,0.92,38,<=50K
623,1.47,4,10,2,3,0,4,1,2.42,38,>50K
624,1.02,2,10,5,11,2,4,0,1.17,38,<=50K
625,-1.25,1,10,2,10,0,4,1,-0.08,38,<=50K
626,-1.1,2,13,2,4,0,4,1,-0.49,38,>50K
627,0.03,2,9,0,6,4,4,0,-0.08,25,<=50K
628,0.18,2,14,2,3,0,4,1,1.17,38,>50K
629,1.32,2,5,2,2,0,4,1,-0.08,38,<=50K
630,-1.33,2,9,4,7,1,4,0,-0.08,38,<=50K
631,-0.72,2,9,0,11,4,4,0,-1.33,38,<=50K
632,0.49,2,11,0,7,1,4,1,-2.58,38,<=50K
633,1.17,2,14,2,9,0,4,1,0.34,38,>50K
634,-1.1,2,10,4,2,1,4,1,-0.08,38,<=50K
635,0.11,2,13,2,3,0,4,1,0.75,38,<=50K
636,0.34,5,13,4,9,3,4,1,1.59,38,>50K
637,0.18,4,7,0,7,1,4,0,-0.08,38,<=50K
638,-0.5,2,11,0,0,1,4,0,-0.08,38,<=50K
639,-0.57,2,13,2,0,5,4,0,-1.33,25,<=50K
640,-0.95,2,9,0,0,1,4,1,-0.08,38,<=50K
641,0.87,5,13,2,2,0,4,1,-0.08,38,>50K
642,1.77,3,11,2,3,0,4,1,-0.08,38,<=50K
643,-1.1,2,9,2,7,0,4,1,0.34,38,<=50K
644,1.47,2,13,0,3,1,4,1,2.0,38,>50K
645,0.41,3,10,2,2,0,4,1,-0.08,38,>50K
646,0.41,2,8,0,7,1,4,1,-0.08,38,<=50K
647,-0.12,3,10,2,13,0,4,1,0.75,38,>50K
648,2.0,4,4,4,4,1,4,1,-0.08,38,<=50K
649,-0.42,2,9,2,2,0,4,1,-0.08,38,>50K
650,1.32,4,14,2,9,0,4,1,1.59,38,>50K
651,-0.27,2,14,2,3,0,4,1,0.59,38,>50K
652,-0.42,2,13,4,9,3,4,1,-0.08,38,<=50K
653,-0.27,2,13,2,12,0,4,1,0.59,38,<=50K
654,0.64,4,10,3,3,1,4,0,1.59,38,<=50K
655,1.32,2,10,0,11,4,4,0,-0.08,38,<=50K
656,-0.72,3,14,4,9,3,4,1,-0.08,38,<=50K
657,1.09,3,15,2,9,0,1,1,0.75,36,>50K
658,0.26,2,11,5,11,4,2,0,-1.33,38,<=50K
659,-1.1,2,13,4,12,1,4,1,0.75,35,<=50K
660,-0.42,2,9,2,6,0,4,1,-0.08,38,<=50K
661,0.26,2,6,2,11,0,4,1,0.34,38,<=50K
662,-0.04,5,10,2,10,0,4,1,0.75,38,>50K
663,-0.5,2,9,4,6,3,4,1,-0.08,38,<=50K
664,-1.4,4,4,4,2,3,4,1,-1.74,38,<=50K
665,-0.5,2,9,2,2,0,4,1,0.75,38,<=50K
666,-0.8,1,10,2,10,0,4,1,-0.08,38,>50K
667,0.94,2,9,2,2,0,4,1,1.17,38,>50K
668,0.18,1,9,4,7,3,4,1,-0.91,38,<=50K
669,-0.12,1,12,3,7,4,2,0,0.75,38,<=50K
670,-1.18,2,9,2,7,5,4,0,-0.08,38,<=50K
671,0.11,2,9,2,2,0,4,1,-0.08,38,<=50K
672,0.64,2,6,2,6,0,4,1,-0.08,38,<=50K
673,0.56,4,9,2,3,0,4,1,0.75,38,<=50K
674,-1.1,2,13,4,11,1,4,1,-0.08,38,<=50K
675,0.11,2,9,0,6,4,2,0,-1.08,38,<=50K
676,-0.65,4,9,2,6,3,1,1,1.59,34,<=50K
677,0.18,5,15,6,9,1,3,0,0.92,38,>50K
678,-0.12,5,13,2,0,5,2,0,0.34,38,>50K
679,0.79,0,9,2,13,0,1,1,-0.08,29,<=50K
680,0.18,0,13,2,3,5,2,0,0.75,38,>50K
681,1.02,1,11,2,3,0,4,1,-0.49,38,<=50K
682,-1.18,2,10,4,11,1,4,1,0.75,38,<=50K
683,-0.34,2,9,0,2,4,2,0,-0.08,38,<=50K
684,-1.03,5,13,4,3,1,4,0,-0.08,38,>50K
685,0.41,3,9,2,2,0,4,1,0.34,38,>50K
686,-0.57,1,9,0,9,4,4,1,-0.66,38,<=50K
687,1.09,2,13,0,0,4,4,0,-0.08,38,<=50K
688,1.77,2,9,2,3,0,4,1,0.75,38,<=50K
689,-0.27,2,13,4,3,1,4,1,1.17,38,<=50K
690,-0.65,0,13,4,9,1,4,1,-0.08,38,<=50K
691,0.71,5,9,2,0,5,4,0,-0.08,38,>50K
692,-0.19,2,13,4,9,1,4,0,-0.08,38,>50K
693,-0.5,2,7,0,7,1,4,1,-0.66,38,<=50K
694,-1.25,2,10,4,8,3,4,0,-1.08,38,<=50K
695,-1.48,2,9,4,9,1,4,0,-0.08,38,<=50K
696,-0.95,2,9,4,0,1,4,0,-0.08,38,<=50K
697,1.32,5,10,2,3,0,4,1,-0.49,38,>50K
698,0.49,2,4,6,7,4,4,0,-1.66,38,<=50K
699,-1.18,2,10,4,0,3,1,0,-0.08,29,<=50K
700,-0.57,2,9,5,5,1,4,1,-0.08,38,<=50K
701,-0.65,2,7,4,11,4,4,0,-2.74,38,<=50K
702,0.26,2,9,2,5,0,4,1,-0.49,38,<=50K
703,-0.87,5,15,2,9,0,4,1,1.59,38,<=50K
704,-0.12,2,13,2,3,0,4,1,0.75,38,>50K
705,-0.57,2,9,4,6,1,4,1,1.59,38,<=50K
706,-0.42,2,13,5,9,1,4,0,-0.08,38,<=50K
707,1.93,2,1,2,5,0,1,1,-0.08,29,<=50K
708,-0.5,2,9,0,7,1,4,0,-0.08,38,<=50K
709,-0.12,2,10,2,2,0,4,1,-0.08,38,<=50K
710,-1.03,2,7,2,13,0,4,1,-0.08,38,<=50K
711,0.79,2,9,2,0,0,4,1,-0.08,38,<=50K
712,-0.19,2,13,2,9,0,4,1,-0.08,38,>50K
713,2.15,2,10,2,5,0,4,1,-2.16,38,<=50K
714,1.17,2,9,2,5,0,4,1,-0.08,38,>50K
715,0.49,1,16,4,9,1,4,0,-0.08,38,>50K
716,-0.65,2,10,4,2,1,4,1,-0.08,38,<=50K
717,0.03,5,9,2,10,2,4,0,-0.08,38,<=50K
718,1.4,2,6,0,7,1,0,0,-1.74,38,<=50K
719,1.4,2,6,4,7,1,4,1,-0.08,38,<=50K
720,-1.18,4,9,2,4,0,4,1,-0.08,38,<=50K
721,0.79,1,9,2,7,2,4,1,-0.08,21,<=50K
722,0.56,5,13,2,9,0,4,1,-2.58,38,>50K
723,0.18,5,13,4,12,1,4,0,0.17,38,<=50K
724,0.41,2,11,2,12,0,4,1,0.34,38,<=50K
725,-1.03,2,13,4,7,3,4,0,-0.91,38,<=50K
726,-0.34,1,13,2,2,0,2,1,0.34,38,>50K
727,-1.1,2,13,4,11,3,4,1,-1.33,38,<=50K
728,-0.5,2,13,4,3,1,4,0,0.34,38,<=50K
729,-0.87,1,9,2,12,0,4,1,0.75,38,>50K
730,2.15,2,8,2,6,0,2,1,-0.08,4,<=50K
731,-0.19,2,9,2,2,0,4,1,-0.08,38,<=50K
732,0.11,2,10,0,3,1,4,1,0.59,38,<=50K
733,-1.1,2,9,2,13,0,4,1,-0.08,38,<=50K
734,0.56,2,13,2,11,0,4,1,-0.08,38,>50K
735,0.41,5,9,0,0,4,4,0,-0.25,38,<=50K
736,-1.18,4,10,2,2,0,4,1,-0.08,38,>50K
737,-0.57,2,11,4,12,1,4,1,-0.08,38,<=50K
738,-1.33,1,10,2,10,3,2,1,-0.08,38,<=50K
739,1.7,2,9,2,2,0,4,1,-0.08,38,>50K
740,2.46,4,9,2,4,0,4,1,-2.16,38,<=50K
741,0.26,2,13,2,3,0,4,1,-0.08,38,>50K
742,-1.33,5,10,4,7,1,4,0,-2.08,38,<=50K
743,-1.33,2,1,4,4,1,4,1,-1.33,25,<=50K
744,-0.8,1,13,0,9,1,4,0,1.59,38,<=50K
745,-0.87,1,12,4,9,3,2,0,-0.33,38,<=50K
746,-0.5,2,10,4,7,1,4,0,-1.33,38,<=50K
747,0.64,2,9,0,5,1,4,1,-0.08,38,<=50K
748,-1.25,2,12,4,3,1,4,1,-0.49,8,<=50K
749,1.32,2,9,2,12,0,4,1,-0.08,38,<=50K
750,-1.4,2,9,2,7,2,4,0,-0.08,38,<=50K
751,-0.65,2,10,4,11,1,4,0,-0.08,38,<=50K
752,-1.25,2,10,4,7,3,4,0,-1.33,38,<=50K
753,-0.8,2,11,2,2,0,4,1,0.34,38,>50K
754,0.87,2,14,2,3,0,4,1,1.17,38,>50K
755,2.08,5,9,2,6,5,4,0,-2.58,38,<=50K
756,-0.04,2,10,4,7,1,4,1,0.42,38,<=50K
757,1.77,2,8,2,3,0,4,1,-0.91,38,<=50K
758,-0.19,0,14,0,12,1,4,0,-0.08,38,>50K
759,0.64,2,6,2,2,0,4,1,-0.49,38,<=50K
760,-1.03,2,9,4,12,1,4,1,-0.08,38,<=50K
761,-0.95,2,10,2,13,0,4,1,-0.08,38,<=50K
762,-0.12,2,7,2,4,0,4,1,-0.08,38,<=50K
763,2.38,4,4,2,2,0,4,1,-2.74,38,<=50K
764,1.02,2,7,2,13,0,4,1,-0.08,38,<=50K
765,2.38,2,5,2,3,0,4,1,-1.91,38,<=50K
766,-1.48,5,9,4,10,3,4,1,-0.08,38,<=50K
767,-0.12,2,7,5,11,4,2,0,-0.08,38,<=50K
768,0.49,5,10,0,9,4,2,0,-0.08,38,<=50K
769,-0.72,2,13,2,3,0,4,1,0.75,38,>50K
770,1.32,4,13,2,3,0,4,1,-1.74,30,<=50K
771,0.87,2,14,2,12,0,4,1,-0.08,38,<=50K
772,-1.4,2,9,4,0,2,4,1,-0.91,38,<=50K
773,-0.95,2,13,4,0,1,4,1,-0.08,38,<=50K
774,0.18,3,15,2,9,0,4,1,1.59,38,>50K
775,-1.33,2,9,4,5,3,4,1,-0.08,38,<=50K
776,0.71,4,3,2,2,0,4,1,0.75,38,<=50K
777,-1.25,2,10,4,7,1,4,1,-0.08,38,<=50K
778,-0.12,5,12,2,7,0,4,1,-0.49,38,<=50K
779,0.64,2,10,2,2,0,2,1,-0.91,38,>50K
780,1.7,2,13,0,11,4,4,1,-0.08,38,<=50K
781,0.64,1,14,2,9,0,4,1,-0.08,38,>50K
782,-0.12,2,9,2,2,0,4,1,-1.33,38,<=50K
783,0.56,5,11,5,0,4,2,0,-0.08,38,<=50K
784,0.26,4,9,2,11,0,4,1,0.59,38,<=50K
785,0.18,2,9,0,0,4,4,0,-0.08,38,<=50K
786,-0.42,1,5,2,7,0,4,1,-0.08,38,<=50K
787,-0.87,2,12,4,12,1,4,1,-0.08,38,<=50K
788,0.11,0,13,2,3,0,4,1,-0.16,38,<=50K
789,1.32,2,6,2,6,0,4,1,-0.08,38,<=50K
790,-0.27,0,16,2,9,0,4,1,1.17,1,<=50K
791,-1.1,2,11,4,2,1,4,1,-0.08,38,<=50K
792,-0.19,2,10,4,11,1,4,1,0.75,38,<=50K
793,-0.57,2,13,2,2,0,4,1,0.75,38,>50K
794,-0.19,2,9,4,5,1,2,1,-0.08,38,<=50K
795,-0.12,2,9,2,11,0,2,1,-0.08,38,>50K
796,-0.95,2,13,4,9,1,4,0,1.17,38,<=50K
797,-1.4,2,9,4,10,3,4,1,-0.08,4,<=50K
798,1.47,2,13,2,9,0,4,1,-0.08,38,>50K
799,0.49,5,13,2,9,0,4,1,-0.08,38,>50K
800,-0.57,2,13,4,12,1,4,0,-0.08,38,<=50K
801,0.41,2,15,2,9,0,4,1,1.59,38,>50K
802,-1.48,1,10,4,9,3,4,0,-0.91,38,<=50K
803,1.17,2,9,2,12,0,2,1,0.75,32,>50K
804,-0.57,5,14,2,9,0,4,1,-0.08,38,<=50K
805,-0.87,2,9,2,2,0,4,1,-0.49,38,<=50K
806,-0.19,2,10,2,11,0,4,1,-0.08,38,>50K
807,0.64,0,10,0,0,1,4,1,-0.08,38,<=50K
808,-0.27,2,13,2,3,0,4,1,0.34,38,<=50K
809,0.26,2,2,2,0,0,4,1,1.17,31,>50K
810,0.49,2,13,0,3,1,4,0,-0.08,38,<=50K
811,2.38,2,9,2,2,0,4,1,-0.08,38,<=50K
812,-0.87,1,8,4,7,3,2,0,0.25,38,<=50K
813,-0.19,2,9,2,9,0,4,1,1.59,38,>50K
814,-1.18,2,9,3,6,1,4,1,-0.08,38,<=50K
815,-1.03,2,13,4,3,1,4,1,0.75,38,<=50K
816,0.49,4,10,2,2,0,4,1,0.34,38,>50K
817,-1.1,2,9,4,5,3,4,1,-0.91,38,<=50K
818,0.87,2,9,2,6,0,4,1,0.25,38,>50K
819,-0.57,2,10,4,0,1,4,0,-0.08,38,<=50K
820,-1.63,2,7,4,4,3,4,1,-0.08,38,<=50K
821,-0.95,2,10,4,0,1,2,1,-0.25,38,<=50K
822,0.18,2,16,2,9,0,4,1,1.59,38,<=50K
823,0.87,3,9,2,3,0,4,1,1.59,38,>50K
824,1.17,4,10,2,11,0,4,1,1.17,38,>50K
825,1.17,2,9,2,2,0,4,1,-0.08,38,<=50K
826,-0.04,2,9,4,6,3,4,1,-0.08,38,<=50K
827,-1.25,2,9,2,11,2,4,0,-0.25,38,<=50K
828,0.34,2,9,2,6,0,4,1,-0.08,38,<=50K
829,-0.65,2,13,2,12,0,4,1,-0.08,38,>50K
830,0.26,2,9,5,2,1,4,1,-0.08,38,<=50K
831,0.71,2,10,2,6,0,4,1,-0.08,38,>50K
832,1.32,2,10,2,13,0,2,1,-0.49,38,>50K
833,-1.33,1,10,4,0,4,4,1,-0.41,38,<=50K
834,0.49,2,13,2,2,0,4,1,-0.08,38,<=50K
835,-0.12,2,15,2,3,0,4,1,-0.08,38,>50K
836,-0.04,1,13,2,9,0,4,1,-0.91,38,<=50K
837,-0.34,2,10,2,11,0,4,1,0.75,38,<=50K
838,-0.72,2,9,0,10,3,4,1,-0.08,38,<=50K
839,-1.1,2,9,2,6,0,4,1,-0.08,38,<=50K
840,-0.27,2,12,4,6,1,4,1,1.17,38,<=50K
841,0.03,4,6,2,13,0,4,1,2.42,38,<=50K
842,2.61,4,4,2,4,0,4,1,-2.41,38,<=50K
843,1.4,2,11,4,7,3,4,0,-0.08,38,<=50K
844,-0.27,3,13,2,11,0,4,1,0.75,38,<=50K
845,1.62,2,9,2,5,0,4,1,-0.74,38,<=50K
846,1.17,2,9,2,6,0,4,1,-0.08,38,<=50K
847,1.09,4,13,2,2,0,4,1,-0.08,38,<=50K
848,-1.18,2,10,4,3,2,4,0,-0.08,38,<=50K
849,1.4,4,10,2,3,0,4,1,0.59,38,>50K
850,-0.87,4,6,4,11,3,4,0,0.59,38,<=50K
851,-1.03,2,9,4,3,3,2,1,-0.08,38,<=50K
852,-0.04,2,9,2,2,0,2,1,-0.08,38,<=50K
853,0.71,2,10,2,11,0,2,1,1.59,38,>50K
854,-1.1,2,9,4,0,4,4,0,0.34,38,<=50K
855,2.15,3,10,2,11,0,4,1,-0.08,38,<=50K
856,-1.4,2,9,4,7,3,2,1,-0.49,38,<=50K
857,-0.04,2,16,2,9,0,1,1,-0.08,2,>50K
858,1.17,2,4,2,2,0,4,1,-0.08,38,<=50K
859,-1.4,4,10,4,4,3,4,1,-0.08,38,<=50K
860,1.4,2,6,5,3,1,4,1,1.17,38,<=50K
861,-0.34,0,13,4,3,1,4,1,0.25,38,<=50K
862,-0.34,2,9,5,2,4,4,1,0.67,38,<=50K
863,0.11,2,9,2,6,5,4,0,-0.08,38,<=50K
864,-1.48,1,7,4,5,2,4,1,-0.49,38,<=50K
865,-0.27,2,10,2,10,0,4,1,1.25,38,<=50K
866,-1.33,2,9,4,11,4,4,0,-0.08,38,<=50K
867,1.55,1,7,2,7,0,4,1,-0.08,38,<=50K
868,1.09,2,10,2,13,0,4,1,-0.08,38,>50K
